country_code,name,year,age_group,sex,saf,predicted,source
4,Afghanistan,1990,40--64,Both,0.17399556100322264,1,NA
4,Afghanistan,1990,20--64,Both,0.24858390706677572,1,NA
4,Afghanistan,1990,20--39,Female,0.24232479129596995,1,NA
4,Afghanistan,1990,40--64,Female,0.15206299831751569,1,NA
4,Afghanistan,1990,20--64,Female,0.21088233848826698,1,NA
4,Afghanistan,1990,20--39,Male,0.3369065401500746,1,NA
4,Afghanistan,1990,40--64,Male,0.19688748438225598,1,NA
4,Afghanistan,1990,20--64,Male,0.28802241946574064,1,NA
4,Afghanistan,1995,20--39,Both,0.2935269989087408,1,NA
4,Afghanistan,1995,40--64,Both,0.18151541054858103,1,NA
4,Afghanistan,1995,20--64,Both,0.2560010981265311,1,NA
4,Afghanistan,1995,20--39,Female,0.2483253196986683,1,NA
4,Afghanistan,1995,40--64,Female,0.15932422950071193,1,NA
4,Afghanistan,1995,20--64,Female,0.2181166913772174,1,NA
4,Afghanistan,1995,20--39,Male,0.3403398758207021,1,NA
4,Afghanistan,1995,40--64,Male,0.20544742419595904,1,NA
4,Afghanistan,1995,20--64,Male,0.2957716363172868,1,NA
4,Afghanistan,2000,20--39,Both,0.2969069398183307,1,NA
4,Afghanistan,2000,40--64,Both,0.18820670068308132,1,NA
4,Afghanistan,2000,20--64,Both,0.2615462982920732,1,NA
4,Afghanistan,2000,20--39,Female,0.2522468828720143,1,NA
4,Afghanistan,2000,40--64,Female,0.16566957918242523,1,NA
4,Afghanistan,2000,20--64,Female,0.22326500177254927,1,NA
4,Afghanistan,2000,20--39,Male,0.34199968437198797,1,NA
4,Afghanistan,2000,40--64,Male,0.21305063574652935,1,NA
4,Afghanistan,2000,20--64,Male,0.3013176607399242,1,NA
4,Afghanistan,2005,20--39,Both,0.29325730248906046,1,NA
4,Afghanistan,2005,40--64,Both,0.18752357607943912,1,NA
4,Afghanistan,2005,20--64,Both,0.25928599366827015,1,NA
4,Afghanistan,2005,20--39,Female,0.2495645509900019,1,NA
4,Afghanistan,2005,40--64,Female,0.1652708759222385,1,NA
4,Afghanistan,2005,20--64,Female,0.22136633415268372,1,NA
4,Afghanistan,2005,20--39,Male,0.3363415045380999,1,NA
4,Afghanistan,2005,40--64,Male,0.21233870668663782,1,NA
4,Afghanistan,2005,20--64,Male,0.2981836788419489,1,NA
4,Afghanistan,2010,20--39,Both,0.19404899508390686,0,DHS/MICS
4,Afghanistan,2010,40--64,Both,0.12531723823795748,0,DHS/MICS
4,Afghanistan,2010,20--64,Both,0.1718138342345204,0,DHS/MICS
4,Afghanistan,2010,20--39,Female,0.07700686802676966,0,DHS/MICS
4,Afghanistan,2010,40--64,Female,0.043498370630051846,0,DHS/MICS
4,Afghanistan,2010,20--64,Female,0.06567247197163131,0,DHS/MICS
4,Afghanistan,2010,20--39,Male,0.30773116903752484,0,DHS/MICS
4,Afghanistan,2010,40--64,Male,0.2163535560876116,0,DHS/MICS
4,Afghanistan,2010,20--64,Male,0.2795376600365511,0,DHS/MICS
4,Afghanistan,2015,20--39,Both,0.20930679789185802,0,DHS/MICS
4,Afghanistan,2015,40--64,Both,0.13427840158441573,0,DHS/MICS
4,Afghanistan,2015,20--64,Both,0.18584493847624778,0,DHS/MICS
4,Afghanistan,2015,20--39,Female,0.091571323059346,0,DHS/MICS
4,Afghanistan,2015,40--64,Female,0.037867719431654664,0,DHS/MICS
4,Afghanistan,2015,20--64,Female,0.07417974462198779,0,DHS/MICS
4,Afghanistan,2015,20--39,Male,0.3233415819913253,0,DHS/MICS
4,Afghanistan,2015,40--64,Male,0.23786214211765558,0,DHS/MICS
4,Afghanistan,2015,20--64,Male,0.2975640924865097,0,DHS/MICS
4,Afghanistan,2020,20--39,Both,0.32481198725684385,0,DHS/MICS
4,Afghanistan,2020,40--64,Both,0.14185551093680024,0,DHS/MICS
4,Afghanistan,2020,20--64,Both,0.26779583861731776,0,DHS/MICS
4,Afghanistan,2020,20--39,Female,0.20255348033405363,0,DHS/MICS
4,Afghanistan,2020,40--64,Female,0.05334725518354955,0,DHS/MICS
4,Afghanistan,2020,20--64,Female,0.15475232016296442,0,DHS/MICS
4,Afghanistan,2020,20--39,Male,0.4437795430141252,0,DHS/MICS
4,Afghanistan,2020,40--64,Male,0.23528008033497813,0,DHS/MICS
4,Afghanistan,2020,20--64,Male,0.38062031882679753,0,DHS/MICS
4,Afghanistan,2025,20--39,Both,0.3331293721458042,1,NA
4,Afghanistan,2025,40--64,Both,0.2257833282329657,1,NA
4,Afghanistan,2025,20--64,Both,0.3000596077576419,1,NA
4,Afghanistan,2025,20--39,Female,0.2877422314832744,1,NA
4,Afghanistan,2025,40--64,Female,0.20196935588706108,1,NA
4,Afghanistan,2025,20--64,Female,0.2607453715675418,1,NA
4,Afghanistan,2025,20--39,Male,0.37748406223823805,1,NA
4,Afghanistan,2025,40--64,Male,0.2505584244244442,1,NA
4,Afghanistan,2025,20--64,Male,0.33922734179465,1,NA
8,Albania,1970,20--39,Both,0.4983474519881237,1,NA
8,Albania,1970,40--64,Both,0.3106374186062916,1,NA
8,Albania,1970,20--64,Both,0.42742316055046736,1,NA
8,Albania,1970,20--39,Female,0.43893528582099756,1,NA
8,Albania,1970,40--64,Female,0.34623122896003883,1,NA
8,Albania,1970,20--64,Female,0.4020563825932101,1,NA
8,Albania,1970,20--39,Male,0.5502549099734709,1,NA
8,Albania,1970,40--64,Male,0.2739998193036274,1,NA
8,Albania,1970,20--64,Male,0.45100415457178467,1,NA
8,Albania,1975,20--39,Both,0.547851056707065,1,NA
8,Albania,1975,40--64,Both,0.36034457057204733,1,NA
8,Albania,1975,20--64,Both,0.47768472549983604,1,NA
8,Albania,1975,20--39,Female,0.489453723614645,1,NA
8,Albania,1975,40--64,Female,0.3925877981471858,1,NA
8,Albania,1975,20--64,Female,0.4518404034780646,1,NA
8,Albania,1975,20--39,Male,0.599244848005416,1,NA
8,Albania,1975,40--64,Male,0.32849482760832877,1,NA
8,Albania,1975,20--64,Male,0.5014353247939627,1,NA
8,Albania,1980,20--39,Both,0.5974693331833251,1,NA
8,Albania,1980,40--64,Both,0.4149695843046998,1,NA
8,Albania,1980,20--64,Both,0.530436271462671,1,NA
8,Albania,1980,20--39,Female,0.5423207698628131,1,NA
8,Albania,1980,40--64,Female,0.4415489355096486,1,NA
8,Albania,1980,20--64,Female,0.5044769457346004,1,NA
8,Albania,1980,20--39,Male,0.6467972804881561,1,NA
8,Albania,1980,40--64,Male,0.3895248976969836,1,NA
8,Albania,1980,20--64,Male,0.554242734345193,1,NA
8,Albania,1985,20--39,Both,0.648844733107987,1,NA
8,Albania,1985,40--64,Both,0.47878992671811205,1,NA
8,Albania,1985,20--64,Both,0.5873868857326657,1,NA
8,Albania,1985,20--39,Female,0.5983500233117887,1,NA
8,Albania,1985,40--64,Female,0.4979128300145102,1,NA
8,Albania,1985,20--64,Female,0.5616613608451273,1,NA
8,Albania,1985,20--39,Male,0.6950921119958662,1,NA
8,Albania,1985,40--64,Male,0.46069760257080183,1,NA
8,Albania,1985,20--64,Male,0.6112267020277302,1,NA
8,Albania,1990,20--39,Both,0.6947790515208175,1,NA
8,Albania,1990,40--64,Both,0.549863672379069,1,NA
8,Albania,1990,20--64,Both,0.6417267368416625,1,NA
8,Albania,1990,20--39,Female,0.6508443265133453,1,NA
8,Albania,1990,40--64,Female,0.5597402035147103,1,NA
8,Albania,1990,20--64,Female,0.6177127189836253,1,NA
8,Albania,1990,20--39,Male,0.7364797550549157,1,NA
8,Albania,1990,40--64,Male,0.54067763210075,1,NA
8,Albania,1990,20--64,Male,0.6643510340011851,1,NA
8,Albania,1995,20--39,Both,0.7382891053035732,1,NA
8,Albania,1995,40--64,Both,0.6296432015204777,1,NA
8,Albania,1995,20--64,Both,0.6951112243004076,1,NA
8,Albania,1995,20--39,Female,0.701621792158341,1,NA
8,Albania,1995,40--64,Female,0.6301571339436648,1,NA
8,Albania,1995,20--64,Female,0.6738655782304223,1,NA
8,Albania,1995,20--39,Male,0.7750347416728147,1,NA
8,Albania,1995,40--64,Male,0.6291650951458293,1,NA
8,Albania,1995,20--64,Male,0.7157822222778629,1,NA
8,Albania,2000,20--39,Both,0.7768223438475957,1,NA
8,Albania,2000,40--64,Both,0.7122994791855063,1,NA
8,Albania,2000,20--64,Both,0.747792709544464,1,NA
8,Albania,2000,20--39,Female,0.7470452033230137,1,NA
8,Albania,2000,40--64,Female,0.7035217320743232,1,NA
8,Albania,2000,20--64,Female,0.7280658019223473,1,NA
8,Albania,2000,20--39,Male,0.8086756496127296,1,NA
8,Albania,2000,40--64,Male,0.7206876069181779,1,NA
8,Albania,2000,20--64,Male,0.7678505939710977,1,NA
8,Albania,2005,20--39,Both,0.7994292020045751,0,DHS/MICS
8,Albania,2005,40--64,Both,0.7983495112339961,0,DHS/MICS
8,Albania,2005,20--64,Both,0.7988937336607904,0,DHS/MICS
8,Albania,2005,20--39,Female,0.7990678122660634,0,DHS/MICS
8,Albania,2005,40--64,Female,0.8029151145370321,0,DHS/MICS
8,Albania,2005,20--64,Female,0.8009323461425871,0,DHS/MICS
8,Albania,2005,20--39,Male,0.7998197061677268,0,DHS/MICS
8,Albania,2005,40--64,Male,0.7938496299961703,0,DHS/MICS
8,Albania,2005,20--64,Male,0.7967891522452917,0,DHS/MICS
8,Albania,2010,20--39,Both,0.8446910859302257,1,NA
8,Albania,2010,40--64,Both,0.8409834794804241,1,NA
8,Albania,2010,20--64,Both,0.8427461595675793,1,NA
8,Albania,2010,20--39,Female,0.8241003578175605,1,NA
8,Albania,2010,40--64,Female,0.8178321922170599,1,NA
8,Albania,2010,20--64,Female,0.8208024389676872,1,NA
8,Albania,2010,20--39,Male,0.8654247573408624,1,NA
8,Albania,2010,40--64,Male,0.8645910531625672,1,NA
8,Albania,2010,20--64,Male,0.864988733684223,1,NA
8,Albania,2015,20--39,Both,0.8927880760521947,1,NA
8,Albania,2015,40--64,Both,0.9017357373572041,1,NA
8,Albania,2015,20--64,Both,0.8975158092395704,1,NA
8,Albania,2015,20--39,Female,0.8756441864845603,1,NA
8,Albania,2015,40--64,Female,0.8750527469563731,1,NA
8,Albania,2015,20--64,Female,0.8753250005820047,1,NA
8,Albania,2015,20--39,Male,0.9091731428546138,1,NA
8,Albania,2015,40--64,Male,0.9296624899195313,1,NA
8,Albania,2015,20--64,Male,0.9197670722966638,1,NA
8,Albania,2020,20--39,Both,0.7791735734192294,0,DHS/MICS
8,Albania,2020,40--64,Both,0.7794093341394801,0,DHS/MICS
8,Albania,2020,20--64,Both,0.7792965339000415,0,DHS/MICS
8,Albania,2020,20--39,Female,0.797029052907331,0,DHS/MICS
8,Albania,2020,40--64,Female,0.8036974969808492,0,DHS/MICS
8,Albania,2020,20--64,Female,0.8005814941590602,0,DHS/MICS
8,Albania,2020,20--39,Male,0.7621065718804858,0,DHS/MICS
8,Albania,2020,40--64,Male,0.7540159264972148,0,DHS/MICS
8,Albania,2020,20--64,Male,0.7579774826395784,0,DHS/MICS
8,Albania,2025,20--39,Both,0.8750708055528283,1,NA
8,Albania,2025,40--64,Both,0.8438050957191547,1,NA
8,Albania,2025,20--64,Both,0.8589225817925792,1,NA
8,Albania,2025,20--39,Female,0.8635141767058961,1,NA
8,Albania,2025,40--64,Female,0.8229643086940525,1,NA
8,Albania,2025,20--64,Female,0.84215729694717,1,NA
8,Albania,2025,20--39,Male,0.8861826238375643,1,NA
8,Albania,2025,40--64,Male,0.8655520039192615,1,NA
8,Albania,2025,20--64,Male,0.8757382794502493,1,NA
12,Algeria,1970,20--39,Both,0.3254883097290463,1,NA
12,Algeria,1970,40--64,Both,0.1701229009708554,1,NA
12,Algeria,1970,20--64,Both,0.26839804820477253,1,NA
12,Algeria,1970,20--39,Female,0.23629111203228548,1,NA
12,Algeria,1970,40--64,Female,0.14306050239484822,1,NA
12,Algeria,1970,20--64,Female,0.20220648749289544,1,NA
12,Algeria,1970,20--39,Male,0.41369383301580515,1,NA
12,Algeria,1970,40--64,Male,0.19646235198424858,1,NA
12,Algeria,1970,20--64,Male,0.33347247160337107,1,NA
12,Algeria,1975,20--39,Both,0.353714802771957,1,NA
12,Algeria,1975,40--64,Both,0.17950760771343072,1,NA
12,Algeria,1975,20--64,Both,0.2919853046845008,1,NA
12,Algeria,1975,20--39,Female,0.26407204011536156,1,NA
12,Algeria,1975,40--64,Female,0.13372345754760787,1,NA
12,Algeria,1975,20--64,Female,0.21713580941622654,1,NA
12,Algeria,1975,20--39,Male,0.43854644432834905,1,NA
12,Algeria,1975,40--64,Male,0.22502048610294775,1,NA
12,Algeria,1975,20--64,Male,0.364064206538835,1,NA
12,Algeria,1980,20--39,Both,0.3823701150818798,1,NA
12,Algeria,1980,40--64,Both,0.19063685744048425,1,NA
12,Algeria,1980,20--64,Both,0.3151381036931729,1,NA
12,Algeria,1980,20--39,Female,0.29560510013275243,1,NA
12,Algeria,1980,40--64,Female,0.1265188524775134,1,NA
12,Algeria,1980,20--64,Female,0.23483298417603193,1,NA
12,Algeria,1980,20--39,Male,0.4662118201068362,1,NA
12,Algeria,1980,40--64,Male,0.25753234456728397,1,NA
12,Algeria,1980,20--64,Male,0.39485234278947146,1,NA
12,Algeria,1985,20--39,Both,0.41571571963815873,1,NA
12,Algeria,1985,40--64,Both,0.22280766577046807,1,NA
12,Algeria,1985,20--64,Both,0.3531584726742146,1,NA
12,Algeria,1985,20--39,Female,0.3311162581325778,1,NA
12,Algeria,1985,40--64,Female,0.1546554692599685,1,NA
12,Algeria,1985,20--64,Female,0.27189269205914146,1,NA
12,Algeria,1985,20--39,Male,0.4960376508616191,1,NA
12,Algeria,1985,40--64,Male,0.2944983205059608,1,NA
12,Algeria,1985,20--64,Male,0.4329233764206688,1,NA
12,Algeria,1990,20--39,Both,0.4490603860759559,1,NA
12,Algeria,1990,40--64,Both,0.26080940036524597,1,NA
12,Algeria,1990,20--64,Both,0.390007029449328,1,NA
12,Algeria,1990,20--39,Female,0.36827063522009,1,NA
12,Algeria,1990,40--64,Female,0.1895030068932325,1,NA
12,Algeria,1990,20--64,Female,0.31031580413912924,1,NA
12,Algeria,1990,20--39,Male,0.5250532728269542,1,NA
12,Algeria,1990,40--64,Male,0.3346411632591734,1,NA
12,Algeria,1990,20--64,Male,0.46725939421319135,1,NA
12,Algeria,1995,20--39,Both,0.48369086942460654,1,NA
12,Algeria,1995,40--64,Both,0.3023604973086194,1,NA
12,Algeria,1995,20--64,Both,0.42563367171858174,1,NA
12,Algeria,1995,20--39,Female,0.4077599305028356,1,NA
12,Algeria,1995,40--64,Female,0.2287041975676967,1,NA
12,Algeria,1995,20--64,Female,0.3488501940872063,1,NA
12,Algeria,1995,20--39,Male,0.5548262452850289,1,NA
12,Algeria,1995,40--64,Male,0.3770771630967771,1,NA
12,Algeria,1995,20--64,Male,0.49942378661183834,1,NA
12,Algeria,2000,20--39,Both,0.5236985892928847,1,NA
12,Algeria,2000,40--64,Both,0.34880097328106313,1,NA
12,Algeria,2000,20--64,Both,0.46597136755034546,1,NA
12,Algeria,2000,20--39,Female,0.45263746311168135,1,NA
12,Algeria,2000,40--64,Female,0.273584257840137,1,NA
12,Algeria,2000,20--64,Female,0.39267669714613207,1,NA
12,Algeria,2000,20--39,Male,0.591040914733542,1,NA
12,Algeria,2000,40--64,Male,0.4231902693249016,1,NA
12,Algeria,2000,20--64,Male,0.5364162307527226,1,NA
12,Algeria,2005,20--39,Both,0.5454943460020946,1,NA
12,Algeria,2005,40--64,Both,0.38315511412008435,1,NA
12,Algeria,2005,20--64,Both,0.49063898024921904,1,NA
12,Algeria,2005,20--39,Female,0.4845499742913043,1,NA
12,Algeria,2005,40--64,Female,0.31075487026489773,1,NA
12,Algeria,2005,20--64,Female,0.42530294178933636,1,NA
12,Algeria,2005,20--39,Male,0.6033138553259546,1,NA
12,Algeria,2005,40--64,Male,0.45366692517789026,1,NA
12,Algeria,2005,20--64,Male,0.5531764058289871,1,NA
12,Algeria,2010,20--39,Both,0.6997634224549234,0,DHS/MICS
12,Algeria,2010,40--64,Both,0.5475862883175852,0,DHS/MICS
12,Algeria,2010,20--64,Both,0.6447724602648794,0,DHS/MICS
12,Algeria,2010,20--39,Female,0.6613228420695763,0,DHS/MICS
12,Algeria,2010,40--64,Female,0.4531633903749211,0,DHS/MICS
12,Algeria,2010,20--64,Female,0.5856787889990865,0,DHS/MICS
12,Algeria,2010,20--39,Male,0.7362535229197902,0,DHS/MICS
12,Algeria,2010,40--64,Male,0.6387754284094248,0,DHS/MICS
12,Algeria,2010,20--64,Male,0.701218002701791,0,DHS/MICS
12,Algeria,2015,20--39,Both,0.6339166184063023,1,NA
12,Algeria,2015,40--64,Both,0.4818309661775519,1,NA
12,Algeria,2015,20--64,Both,0.573932025614623,1,NA
12,Algeria,2015,20--39,Female,0.5848023676921037,1,NA
12,Algeria,2015,40--64,Female,0.4134580564126873,1,NA
12,Algeria,2015,20--64,Female,0.5169298806905107,1,NA
12,Algeria,2015,20--39,Male,0.6805033937317928,1,NA
12,Algeria,2015,40--64,Male,0.5475957683820892,1,NA
12,Algeria,2015,20--64,Male,0.6282989125688796,1,NA
12,Algeria,2020,20--39,Both,0.7270439837273722,0,DHS/MICS
12,Algeria,2020,40--64,Both,0.6262857175165366,0,DHS/MICS
12,Algeria,2020,20--64,Both,0.6827145778087561,0,DHS/MICS
12,Algeria,2020,20--39,Female,0.708539226518124,0,DHS/MICS
12,Algeria,2020,40--64,Female,0.5576991307434495,0,DHS/MICS
12,Algeria,2020,20--64,Female,0.6419189335191672,0,DHS/MICS
12,Algeria,2020,20--39,Male,0.744608474662964,0,DHS/MICS
12,Algeria,2020,40--64,Male,0.6922731966613004,0,DHS/MICS
12,Algeria,2020,20--64,Male,0.7216682875899799,0,DHS/MICS
12,Algeria,2025,20--39,Both,0.7934614144266906,1,NA
12,Algeria,2025,40--64,Both,0.7402173199869242,1,NA
12,Algeria,2025,20--64,Both,0.7671448841180905,1,NA
12,Algeria,2025,20--39,Female,0.7775476997548094,1,NA
12,Algeria,2025,40--64,Female,0.7151922488516694,1,NA
12,Algeria,2025,20--64,Female,0.7466444108079909,1,NA
12,Algeria,2025,20--39,Male,0.808592526567595,1,NA
12,Algeria,2025,40--64,Male,0.764261902404145,1,NA
12,Algeria,2025,20--64,Male,0.7867382278334654,1,NA
24,Angola,1970,20--39,Both,0.2596460467569023,1,NA
24,Angola,1970,40--64,Both,0.23513801656835298,1,NA
24,Angola,1970,20--64,Both,0.25176994767849137,1,NA
24,Angola,1970,20--39,Female,0.16733603404180397,1,NA
24,Angola,1970,40--64,Female,0.14154564277832712,1,NA
24,Angola,1970,20--64,Female,0.15927695499091143,1,NA
24,Angola,1970,20--39,Male,0.35674406360737854,1,NA
24,Angola,1970,40--64,Male,0.32579201528829715,1,NA
24,Angola,1970,20--64,Male,0.34651537826683615,1,NA
24,Angola,1975,20--39,Both,0.2861556181107524,1,NA
24,Angola,1975,40--64,Both,0.24317775035648434,1,NA
24,Angola,1975,20--64,Both,0.27139471996493625,1,NA
24,Angola,1975,20--39,Female,0.1938141564639491,1,NA
24,Angola,1975,40--64,Female,0.13809875088301565,1,NA
24,Angola,1975,20--64,Female,0.17460309243064018,1,NA
24,Angola,1975,20--39,Male,0.38040068238798164,1,NA
24,Angola,1975,40--64,Male,0.3517344594115133,1,NA
24,Angola,1975,20--64,Male,0.37059493545292144,1,NA
24,Angola,1980,20--39,Both,0.31205044037191676,1,NA
24,Angola,1980,40--64,Both,0.2650124354019935,1,NA
24,Angola,1980,20--64,Both,0.29533268306325106,1,NA
24,Angola,1980,20--39,Female,0.22038866357348538,1,NA
24,Angola,1980,40--64,Female,0.1639035147762481,1,NA
24,Angola,1980,20--64,Female,0.1996262634589214,1,NA
24,Angola,1980,20--39,Male,0.40212402327839775,1,NA
24,Angola,1980,40--64,Male,0.3756281410967463,1,NA
24,Angola,1980,20--64,Male,0.39303613113705826,1,NA
24,Angola,1985,20--39,Both,0.33829228735801603,1,NA
24,Angola,1985,40--64,Both,0.28941092984839495,1,NA
24,Angola,1985,20--64,Both,0.32122157562976267,1,NA
24,Angola,1985,20--39,Female,0.24846867548371862,1,NA
24,Angola,1985,40--64,Female,0.19175153362161573,1,NA
24,Angola,1985,20--64,Female,0.22764377100357255,1,NA
24,Angola,1985,20--39,Male,0.42540241407295926,1,NA
24,Angola,1985,40--64,Male,0.40056197271118715,1,NA
24,Angola,1985,20--64,Male,0.41718454343692046,1,NA
24,Angola,1990,20--39,Both,0.3614568209174593,1,NA
24,Angola,1990,40--64,Both,0.3129735335288229,1,NA
24,Angola,1990,20--64,Both,0.3449824720890851,1,NA
24,Angola,1990,20--39,Female,0.2758345768567519,1,NA
24,Angola,1990,40--64,Female,0.21875837153143618,1,NA
24,Angola,1990,20--64,Female,0.2555241309804856,1,NA
24,Angola,1990,20--39,Male,0.44707622065456465,1,NA
24,Angola,1990,40--64,Male,0.4220988755747394,1,NA
24,Angola,1990,20--64,Male,0.43901051485466336,1,NA
24,Angola,1995,20--39,Both,0.3778057835088164,1,NA
24,Angola,1995,40--64,Both,0.3358409419592028,1,NA
24,Angola,1995,20--64,Both,0.3636087302277194,1,NA
24,Angola,1995,20--39,Female,0.2978919737141055,1,NA
24,Angola,1995,40--64,Female,0.24410209214804127,1,NA
24,Angola,1995,20--64,Female,0.279127899314654,1,NA
24,Angola,1995,20--39,Male,0.46105536358218513,1,NA
24,Angola,1995,40--64,Male,0.44122686756123997,1,NA
24,Angola,1995,20--64,Male,0.4545720763867265,1,NA
24,Angola,2000,20--39,Both,0.3938690136056317,1,NA
24,Angola,2000,40--64,Both,0.3569643710789984,1,NA
24,Angola,2000,20--64,Both,0.3813469029605598,1,NA
24,Angola,2000,20--39,Female,0.317820520607417,1,NA
24,Angola,2000,40--64,Female,0.2666237811714994,1,NA
24,Angola,2000,20--64,Female,0.30010678900388665,1,NA
24,Angola,2000,20--39,Male,0.4738015599576292,1,NA
24,Angola,2000,40--64,Male,0.4579764067333895,1,NA
24,Angola,2000,20--64,Male,0.468545452717049,1,NA
24,Angola,2005,20--39,Both,0.496720004456365,0,DHS/MICS
24,Angola,2005,40--64,Both,0.47891070995718077,0,DHS/MICS
24,Angola,2005,20--64,Both,0.4906727322553503,0,DHS/MICS
24,Angola,2005,20--39,Female,0.36274433996039934,0,DHS/MICS
24,Angola,2005,40--64,Female,0.31858168951074717,0,DHS/MICS
24,Angola,2005,20--64,Female,0.34753636109315655,0,DHS/MICS
24,Angola,2005,20--39,Male,0.6375133095917126,0,DHS/MICS
24,Angola,2005,40--64,Male,0.6550309212302703,0,DHS/MICS
24,Angola,2005,20--64,Male,0.6433717279741857,0,DHS/MICS
24,Angola,2010,20--39,Both,0.49680941731228245,0,DHS/MICS
24,Angola,2010,40--64,Both,0.45913280107462556,0,DHS/MICS
24,Angola,2010,20--64,Both,0.48409590194030905,0,DHS/MICS
24,Angola,2010,20--39,Female,0.36070020279881243,0,DHS/MICS
24,Angola,2010,40--64,Female,0.30617178013658475,0,DHS/MICS
24,Angola,2010,20--64,Female,0.34197495048106846,0,DHS/MICS
24,Angola,2010,20--39,Male,0.6379444038793569,0,DHS/MICS
24,Angola,2010,40--64,Male,0.6266907423696746,0,DHS/MICS
24,Angola,2010,20--64,Male,0.6342179083602156,0,DHS/MICS
24,Angola,2015,20--39,Both,0.45886750220918715,0,DHS/MICS
24,Angola,2015,40--64,Both,0.4032393237903727,0,DHS/MICS
24,Angola,2015,20--64,Both,0.44021775861998413,0,DHS/MICS
24,Angola,2015,20--39,Female,0.3449549444229989,0,DHS/MICS
24,Angola,2015,40--64,Female,0.24095437373783973,0,DHS/MICS
24,Angola,2015,20--64,Female,0.30932785504875265,0,DHS/MICS
24,Angola,2015,20--39,Male,0.5759691921402114,0,DHS/MICS
24,Angola,2015,40--64,Male,0.581683144441259,0,DHS/MICS
24,Angola,2015,20--64,Male,0.5778409228043885,0,DHS/MICS
24,Angola,2020,20--39,Both,0.4633830409062516,1,NA
24,Angola,2020,40--64,Both,0.4358778733796633,1,NA
24,Angola,2020,20--64,Both,0.45406905087637056,1,NA
24,Angola,2020,20--39,Female,0.4077090557181305,1,NA
24,Angola,2020,40--64,Female,0.3693656495079243,1,NA
24,Angola,2020,20--64,Female,0.3944177340836579,1,NA
24,Angola,2020,20--39,Male,0.5204057151958957,1,NA
24,Angola,2020,40--64,Male,0.5091874706696892,1,NA
24,Angola,2020,20--64,Male,0.516701289291366,1,NA
24,Angola,2025,20--39,Both,0.5143212742753591,1,NA
24,Angola,2025,40--64,Both,0.487945762425157,1,NA
24,Angola,2025,20--64,Both,0.5052305202695944,1,NA
24,Angola,2025,20--39,Female,0.46401870618640206,1,NA
24,Angola,2025,40--64,Female,0.4287826830977518,1,NA
24,Angola,2025,20--64,Female,0.4515723746325479,1,NA
24,Angola,2025,20--39,Male,0.5656477718601495,1,NA
24,Angola,2025,40--64,Male,0.5531880328433729,1,NA
24,Angola,2025,20--64,Male,0.5614651078072973,1,NA
31,Azerbaijan,1970,20--39,Both,0.48048547271261316,1,NA
31,Azerbaijan,1970,40--64,Both,0.28275876145630824,1,NA
31,Azerbaijan,1970,20--64,Both,0.40474886377870267,1,NA
31,Azerbaijan,1970,20--39,Female,0.39953363609135284,1,NA
